V1,location,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper,location_name
155,Illinois,7/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
156,Illinois,7/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
157,Illinois,7/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
158,Illinois,7/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
159,Illinois,7/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
160,Illinois,7/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
161,Illinois,7/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
162,Illinois,7/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
163,Illinois,7/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
164,Illinois,7/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
165,Illinois,7/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
166,Illinois,7/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
167,Illinois,7/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
168,Illinois,7/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
169,Illinois,7/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
170,Illinois,7/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
171,Illinois,7/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
172,Illinois,7/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
173,Illinois,7/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
174,Illinois,7/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
175,Illinois,7/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
176,Illinois,7/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
177,Illinois,7/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
178,Illinois,8/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
179,Illinois,8/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
180,Illinois,8/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
181,Illinois,8/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325.703,968.975,4695.55,0,0,0,0,0,0,Illinois
1,Idaho,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
2,Idaho,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
3,Idaho,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
4,Idaho,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
5,Idaho,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
6,Idaho,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
7,Idaho,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
8,Idaho,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
9,Idaho,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
10,Idaho,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
11,Idaho,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
12,Idaho,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
13,Idaho,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
14,Idaho,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
15,Idaho,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
16,Idaho,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
17,Idaho,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
18,Idaho,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
19,Idaho,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
20,Idaho,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
21,Idaho,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
22,Idaho,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
23,Idaho,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
24,Idaho,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
25,Idaho,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
26,Idaho,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
27,Idaho,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
28,Idaho,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
29,Idaho,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
30,Idaho,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
31,Idaho,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
32,Idaho,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
33,Idaho,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
34,Idaho,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
35,Idaho,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
36,Idaho,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
37,Idaho,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
38,Idaho,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
39,Idaho,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
40,Idaho,3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
41,Idaho,3/17/2020,6.565677514,1.95,13.05375,1.553738233,0.4,3.2,1.247684609,0.3,2.65,0,0,0,6.565677514,1.95,13.05375,1.553738233,0.4,3.2,0,0,0,0,0,0,0,0,0,Idaho
42,Idaho,3/18/2020,6.565677514,1.95,13.05375,1.553738233,0.4,3.2,1.247684609,0.3,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho
43,Idaho,3/19/2020,27.42659707,22.39875,33.8,6.462188261,4.894035088,8.20125,5.171632143,3.8325,6.632039474,0,0,0,20.86091955,17.09888889,25.4244152,4.908450028,3.65,6.31622807,0,0,0,0,0,0,0,0,0,Idaho
44,Idaho,3/20/2020,29.57211274,23.84786765,36.5525,6.963116347,5.199411765,8.95,5.573821409,4.111111111,7.211513158,0,0,0,2.145515676,0,6.2,0.500928086,0,1.5,0,0,0,0,0,0,0,0,0,Idaho
45,Idaho,3/21/2020,37.92668834,31.871875,45.3025,8.933385112,7.221666667,11.10526316,7.152244661,5.65,8.944583333,0,0,0,8.354575592,5.368034056,12.60210526,1.970268766,1.149583333,3.052704678,0,0,0,0,0,0,0,0,0,Idaho
46,Idaho,3/22/2020,46.2748478,39.665,53.90125,10.91013836,9,13.35046053,8.731743562,7.05,10.625625,0,0,0,8.348159465,5.525657895,12.35375,1.976753248,1.1,3.166666667,0,0,0,0,0,0,0,0,0,Idaho
47,Idaho,3/23/2020,54.78039377,47.4,63.65,12.91749516,10.7,15.44458333,10.33164512,8.45,12.4,0,0,0,8.505545967,5.5,12.95125,2.007356801,1.15,3.250328947,0,0,0,0,0,0,0,0,0,Idaho
48,Idaho,3/24/2020,65.05931167,56.16625,74.85125,15.34930167,12.89379699,18.13375,12.27631121,10.15672515,14.55,0,0,0,10.27891791,6.54875,15.52992647,2.431806508,1.399210526,3.8,0,0,0,0,0,0,0,0,0,Idaho
49,Idaho,3/25/2020,74.31087657,64.89723684,85.70698529,16.42204385,13.77708333,19.27818627,13.12894662,10.85,15.52992647,0,0,0,10.71894128,6.4,17.9,2.540118572,1.3,4.278186275,0,0,0,0,0,0,0,0,0,Idaho
50,Idaho,3/26/2020,90.61494232,79.2624613,102.5572917,20.27635507,17.24875,23.5,16.2153172,13.55490196,19.00125,3,3,3,16.30406575,9.5975,22.72291667,3.854311216,2.34875,5.684210526,3,3,3,0,0,0,0,0,0,Idaho
51,Idaho,3/27/2020,100.8829393,87.8975,114.8347222,19.45176731,15.94618421,23.0634375,15.5643959,12.59947368,18.55013889,0,0,0,17.51913741,12.44875,24.16447368,4.140493075,2.74875,6.112280702,3,3,3,0,0,0,0,0,0,Idaho
52,Idaho,3/28/2020,118.7034567,103.7483553,133.633845,23.29520726,19.64588235,27.15066176,18.64064721,15.52565789,21.85080882,1,1,1,18.29139196,12.9,25.20026316,4.314314543,2.9,6.264078947,4,4,4,0,0,0,0,0,0,Idaho
53,Idaho,3/29/2020,136.7367167,119.5475,156.364951,26.2467353,21.6996875,31.27916667,21.00580477,17.29875,25.35007353,1,1,1,20.76402135,13.71916667,31,4.921573539,2.95,7.578947368,5,5,5,0,0,0,0,0,0,Idaho
54,Idaho,3/30/2020,158.447828,137.0475,180.9605263,30.03377927,24.35,36.05666667,24.04580252,19.49875,29.15835913,1,1,1,24.45078609,15.35,33.42427632,5.763602363,3.399722222,8.158114035,6,6,6,0,0,0,0,0,0,Idaho
55,Idaho,3/31/2020,182.6885945,158.79875,210.6525,34.39398803,28.49916667,41.58026316,27.54380828,22.65,33.29551471,1,1,1,27.00583834,20.29691176,36.89605263,6.364118459,4.549407895,9.001470588,7,7,7,0,0,0,0,0,0,Idaho
56,Idaho,4/1/2020,205.1872627,176.59375,239.1614474,39.14145681,31.95,47.10921053,31.34006303,25.5975,38.31664474,1.057,1,2,30.39156261,21.44625,41.88251634,7.153787257,4.65,10.15789474,8.057,8,9,0,0,0,0,0,0,Idaho
57,Idaho,4/2/2020,234.4492801,199.85,277.8430556,44.2868041,35.84875,54.25427632,35.45980025,28.75,43.21114551,1.919,1,2,32.58531126,21.99625,46.89041667,7.661700119,4.9475,11.26315789,9.976,9,11,0,0,0,0,0,0,Idaho
58,Idaho,4/3/2020,252.7058811,209.79875,303.2127632,49.27400914,39.5475,60.88660991,39.44512183,31.44875,48.55745614,1.999,2,2,37.42906861,24.45,51.44509804,8.838255924,5.69875,12.35464396,11.975,11,13,0,0,0,0,0,0,Idaho
59,Idaho,4/4/2020,286.0476508,236.54875,349.5020833,54.72238663,43.4,68.83375,43.80974983,34.44875,55,2.001,2,2,40.54797358,28.7975,56.11333333,9.576323268,6.5,13.47368421,13.976,13,15,0,0,0,0,0,0,Idaho
60,Idaho,4/5/2020,318.3868861,260.24375,395.6324561,60.76853376,47.5475,77.84327485,48.65348958,37.65,62.52690789,2.309,2,3,43.79349137,29.2,61.35383987,10.33885861,6.7,14.83472222,16.285,15,18,0,0,0,0,0,0,Idaho
61,Idaho,4/6/2020,354.0358497,284.74625,441.7629167,67.18079669,51.8,86.31578947,53.77927987,41.05,69.00138889,2.741,2,3,47.91832309,31.7475,68.55637255,11.31575753,7.3,16.50138889,19.026,17,21,0,0,0,0,0,0,Idaho
62,Idaho,4/7/2020,392.5091621,310.6975,498.5270468,73.75192196,56.1,96.66764706,59.03051352,44.59875,77.12156863,3.066,3,4,52.03620271,32.4,74.59195046,12.31544526,7.5,18.22254902,22.092,20,25,0,0,0,0,0,0,Idaho
63,Idaho,4/8/2020,432.3314668,338.10625,556.0540936,80.47728627,59.6,106.6907164,64.38676676,47.65,85.47166667,3.42,3,4,55.52035902,35.24625,82.50073529,13.07193528,7.94875,19.50138889,25.512,23,29,0,0,0,0,0,0,Idaho
64,Idaho,4/9/2020,474.5758637,362.5975,622.6236842,87.39211327,63.29875,118.1694444,69.91916338,50.6,94.95555556,3.641,3,5,59.2771714,36.59875,89.44722222,14.04313708,8.45,21.27777778,29.153,26,34,0,0,0,0,0,0,Idaho
65,Idaho,4/10/2020,516.7039357,383.83375,689.6447368,94.69084482,67.14625,129.5607843,75.75402432,53.39625,104.4216374,4.274,3,5,63.52144596,37.39875,96.91052632,14.93303844,8.6,22.88660991,33.427,29,39,0,0,0,0,0,0,Idaho
66,Idaho,4/11/2020,560.0814881,408.49875,759.5657895,101.7604674,71.04625,143.0703431,81.40865029,56.39875,114.2245614,4.598,4,6,67.27009129,38.1,103.1669118,15.88721737,8.9,24.66944444,38.025,33,45,0,0,0,0,0,0,Idaho
67,Idaho,4/12/2020,605.6034475,426.84875,843.067402,108.9435893,72.79875,157.4155331,87.1508168,58.15,125.0588542,4.99,4,7,70.96245791,40.49375,111.0092105,16.73357946,9.2,26.33472222,43.015,37,51,0,0,0,0,0,6.415533088,Idaho
68,Idaho,4/13/2020,651.7033975,448.0475,916.3822755,116.1870948,74.89875,171.2819444,92.94999811,59.74875,136.1552083,5.477,4,7,74.23913171,40.24875,119.1178309,17.55220705,9.39875,28.3593254,48.492,41,58,0,0,0,0,0,20.28194444,Idaho
69,Idaho,4/14/2020,697.4587768,471.14125,1001.280556,123.2433628,77.6375,183.2333333,98.60059533,62.085,146.5847222,5.983,4,8,77.73844487,42.1,127.0027778,18.34007037,9.6,30.6120098,54.475,45,66,0,0,0,0,0,32.23333333,Idaho
70,Idaho,4/15/2020,743.1872087,486.29125,1084.917239,130.0089497,79.94875,198.6158333,104.0150326,63.54875,159.9541667,6.407,5,9,80.81842399,41.94625,135.9736111,19.05657364,9.5,32.88382353,60.882,50,75,0,0,0,0,0,47.61583333,Idaho
71,Idaho,4/16/2020,788.6343553,498.315,1177.453947,136.7582866,81.395,214.7600877,109.4476362,64.49875,172.9486842,6.838,5,10,83.946237,41.74625,144.9558824,19.80318338,9.7,34.878125,67.72,55,85,0,0,0,0,0,63.76008772,Idaho
72,Idaho,4/17/2020,833.8926881,510.81,1269.968137,143.218585,81.24875,229.4879902,114.6218951,64.99875,184.9529412,7.335,5,11,86.54451221,41.0975,155.8338235,20.47014491,9.49875,37.59117647,75.055,60,95,0,0,0,0,0,78.4879902,Idaho
73,Idaho,4/18/2020,877.1260867,519.625,1376.94979,149.3288787,81.1975,246.8484375,119.5101242,64.8925,197.7008681,7.82,5,12,88.99800423,39.4475,163.3311581,21.01427662,9.1,39.4125817,82.875,65,107,0,0,0,0,0,95.8484375,Idaho
74,Idaho,4/19/2020,919.0547728,523.69875,1475.653493,154.9848441,80.6475,264.3621732,124.0299729,65.09125,211.7132353,8.277,5,12,91.14316568,37.8,170.8901042,21.51728664,9.04875,41.003125,91.152,70,119,0,0,0,3.98484411,0,113.3621732,Idaho
75,Idaho,4/20/2020,958.6275445,526.8825,1570.760417,160.0494362,81.13125,282.0029412,128.0645946,64.9975,225.5627232,8.711,5,13,92.1717463,38,175.7262255,21.76782441,8.79875,41.88251634,99.863,75,132,0,0,0,9.049436167,0,131.0029412,Idaho
76,Idaho,4/21/2020,995.6226794,529.71875,1675.701563,164.5395409,80.59125,294.08125,131.6325535,64.34125,236.2511029,9.112,5,14,93.50889357,36.09875,187.1713235,22.01963786,8.3,44.29509804,108.975,80,147,0,0,0,13.53954095,0,143.08125,Idaho
77,Idaho,4/22/2020,1030.029541,531.835,1782.049265,168.4452206,79.4425,310.2893382,134.7507074,63.74625,249.0102941,9.508,5,15,94.74846007,35.445,194.2397059,22.22848807,8.1,45.53145425,118.483,85,162.025,0,0,0,17.44522059,0,159.2893382,Idaho
78,Idaho,4/23/2020,1061.861825,528.56625,1887.475,171.9246574,77.19625,326.5984375,137.5290278,61.7,260.8271875,9.892,5,16.025,95.59958202,34,203.3117647,22.51629597,7.75,48.41176471,128.375,90,179,0,0,70.475,20.92465742,0,175.5984375,Idaho
79,Idaho,4/24/2020,1090.274571,518.7325,1990.633333,174.7721054,74.6475,342.4682353,139.7962589,59.75,273.8279412,10.213,5,18,95.68557125,31.04875,207.9846507,22.63269902,7.19875,49.43832721,138.588,95,195,0,0,173.6333333,23.77210538,0,191.4682353,Idaho
80,Idaho,4/25/2020,1114.896265,510.195,2087.910294,176.9072966,71.79875,355.6422794,141.492612,57.8,282.9297917,10.508,5,19,95.75821582,28.4975,213.1790033,22.59314718,6.65,50.5640625,149.096,100,212.025,0,0,270.9102941,25.90729663,0,204.6422794,Idaho
81,Idaho,4/26/2020,1135.364698,499.4275,2192.708548,178.2540034,69.59875,368.7056066,142.5791176,55.35,294.4233333,10.779,5,20,94.81038004,27.24875,219.3421875,22.3435506,6.2975,51.56461397,159.875,105,232,0,0,375.7085478,27.2540034,0,217.7056066,Idaho
82,Idaho,4/27/2020,1151.932545,490.4325,2270.342004,178.9526989,67.09875,379.2717647,143.1321875,53.39875,301.8362745,10.989,5,21,94.13541307,26.49875,222.5018791,22.20316588,5.85,52.64806985,170.864,110,253,0,0,453.3420037,27.95269889,0,228.2717647,Idaho
83,Idaho,4/28/2020,1164.978316,472.075,2370.009007,179.1823147,63.04875,391.0756863,143.3345904,50.2975,311.0147059,11.149,5,21,93.16621768,22.84875,229.8029412,21.99315967,5.09875,54.315625,182.013,115,273.05,0,0,553.0090074,28.18231474,0,240.0756863,Idaho
84,Idaho,4/29/2020,1173.197195,454.08625,2453.013235,178.6396999,59.19875,403.1678309,142.8720978,47.29875,321.5380515,11.266,5,23,91.13087323,20.1,230.528125,21.47193136,4.6,54.801875,193.279,120,295.025,0,0,636.0132353,27.63969992,0,252.1678309,Idaho
85,Idaho,4/30/2020,1177.444782,433.89375,2527.200817,177.5202763,55.15,411.81875,141.9682464,44.14875,328.3125,11.378,5,23,89.5195521,19.6975,231.88125,21.10506248,4.4,54.8796875,204.657,125,318.025,0,0,710.200817,26.52027634,0,260.81875,Idaho
86,Idaho,5/1/2020,1177.91111,414.695,2600.557813,175.8122649,51.89875,424.265625,140.6119226,41.45,338.20125,11.488,4,24,88.19556698,18.14625,235.7179228,20.81394837,4.15,56.17987132,216.145,129,343.025,0,0,783.5578125,24.81226488,0,273.265625,Idaho
87,Idaho,5/2/2020,1173.22709,391.895,2681.558456,173.2480886,47.1,430.084375,138.5459378,37.45,344.0809375,11.433,4,25,84.96495749,13.24875,236.9859375,20.07508561,3.05,57.00666667,227.578,133,369,0,0,864.5584559,22.24808856,0,279.084375,Idaho
88,Idaho,5/3/2020,1164.314347,368.84125,2746.634375,170.0957179,43.5425,440.1625,136.0186023,34.54875,349.8596875,11.348,4,26,82.30951512,13.29875,243.5296875,19.43513446,2.95,57.0015625,238.926,137,393.05,0,0,929.634375,19.09571788,0,289.1625,Idaho
89,Idaho,5/4/2020,1151.786328,346.6975,2803.729688,166.573005,40.04875,446.3890625,133.1856211,31.69875,356.7579167,11.361,4,26,79.82623691,12.59875,240.1887255,18.8182869,2.75,57.06387868,250.287,141,420.025,0,0,986.7296875,15.57300496,0,295.3890625,Idaho
90,Idaho,5/5/2020,1136.3778,321.02875,2861.420956,162.6418686,36.05,449.2878676,130.0578336,28.49875,360.0625,11.248,3,27,77.49591157,11.7,237.1328125,18.27785409,2.5,55.4465625,261.535,144,444.05,0,0,1044.420956,11.64186865,0,298.2878676,Idaho
91,Idaho,5/6/2020,1117.580489,294.69625,2902.54375,158.2400217,32.24875,450.81125,126.5221872,25.69875,363.0203125,10.936,3,27.025,74.76392016,6.84875,240.03125,17.60114139,1.55,55.375,272.471,147,470.025,0,0,1085.54375,7.240021749,0,299.81125,Idaho
92,Idaho,5/7/2020,1093.686081,267.53875,2918.513695,153.2669094,28.29875,451.896875,122.5763576,22.49875,361.290625,10.82,3,28,69.80321792,6.09875,233.878125,16.51017407,1.25,55.0640625,283.291,150,498.025,0,0,1101.513695,2.266909385,0,300.896875,Idaho
93,Idaho,5/8/2020,1067.338139,243.34125,2933.109375,148.0397459,24.59875,455.5065625,118.4031826,19.7,365.6265625,10.726,3,28,67.41066368,5.54875,234.4311581,15.89165659,1.24875,55.021875,294.017,153,525.1,0,0,1116.109375,0,0,304.5065625,Idaho
94,Idaho,5/9/2020,1038.429951,220.84625,2960.656563,142.3851358,21.4,454.0015625,113.878551,17.24875,360.3390625,10.297,2,28.025,64.42488753,5.85,228.8765625,15.18424142,1.25,53.8,304.314,155,554.05,0,0,1143.656563,0,0,303.0015625,Idaho
95,Idaho,5/10/2020,1007.278437,201.38,2951.532813,136.7132534,19.55,444.81875,109.334355,15.65,354.9546875,9.944,2,28.025,61.25316043,5.75,222.6828125,14.41349782,1.29875,51.9484375,314.258,157,583,0,0,1134.532813,0,0,293.81875,Idaho
96,Idaho,5/11/2020,975.2549969,183.1825,2948.015625,131.1506692,17.65,439.4546875,104.8821417,14.09875,349.8953125,9.751,2,29,58.82288299,5.5975,217.5796875,13.88644536,1.2,52.0125,324.009,159,610.025,0,0,1131.015625,0,0,288.4546875,Idaho
97,Idaho,5/12/2020,940.6101966,163.5375,2936.532813,125.230421,15.4,432.68125,100.1443205,12.35,346.7015625,9.523,2,29,54.92635586,4.89875,215.4484375,12.92198098,1,50.065625,333.532,161,636.05,0,0,1119.532813,0,0,281.68125,Idaho
98,Idaho,5/13/2020,904.3109762,147.35,2928.871875,119.1611049,13.69875,427.51875,95.28902772,11,343.36875,9.157,1,28.025,51.89680351,4.65,206.175,12.23399121,0.9,49.3796875,342.689,162,662.025,0,0,1111.871875,0,0,276.51875,Idaho
99,Idaho,5/14/2020,864.1903374,127.44625,2878.590625,112.3636591,11.05,417.2234375,89.85262268,8.79875,334.5,8.493,1,28,45.81568754,0,203.7703125,10.8314699,0,48.18299632,351.182,163,688.025,0,0,1061.590625,0,0,266.2234375,Idaho
100,Idaho,5/15/2020,824.0075539,110.39625,2860.051563,105.9896717,9.2,404.534375,84.7521092,7.25,324.75,8.182,1,28,43.02702854,0,191.85625,10.16002153,0,45.3765625,359.364,164,712.125,0,0,1043.051563,0,0,253.534375,Idaho
101,Idaho,5/16/2020,782.4388689,92.84625,2789.93125,99.48173748,7.4,392.0734375,79.5607126,5.79875,313.125,7.887,1,27,39.8603769,0,186.16875,9.400934548,0,44.0640625,367.251,165,739,0,0,972.93125,0,0,241.0734375,Idaho
102,Idaho,5/17/2020,741.3713706,78.7,2719.460938,93.07169086,5.7,380.8265625,74.43260872,4.5,305.63125,7.546,1,27,37.22708832,0,182.3921875,8.788891796,0,42.5046875,374.797,166,767.025,0,0,902.4609375,0,0,229.8265625,Idaho
103,Idaho,5/18/2020,700.2383939,64.94375,2632.846875,86.77734862,3.9,367.4796875,69.41136138,3.1,295.0296875,7.221,1,26.025,34.39286631,0,169.0203125,8.144188781,0,39.3171875,382.018,167,795.025,0,0,815.846875,0,0,216.4796875,Idaho
104,Idaho,5/19/2020,659.1215629,53.14875,2564.9,80.40274148,2.3,355.321875,64.31533787,1.74875,285.0640625,6.873,1,26,31.94422123,0,160.7636029,7.534690464,0,38.25404412,388.891,168,819.125,0,0,747.9,0,0,204.321875,Idaho
105,Idaho,5/20/2020,618.2971351,41.6975,2473.540625,74.37609333,0.95,341.8796875,59.49312594,0.74875,272.5,6.507,1,25,29.42431994,0,152.45625,6.932853942,0,35.5109375,395.398,169,847.025,0,0,656.540625,0,0,190.8796875,Idaho
